,time,open,high,low,close,tick_volume,spread,real_volume
14112,2020-03-02 08:12:00,1604.42,1605.14,1602.93,1603.23,2094,2,0
14113,2020-03-02 08:24:00,1603.23,1604.53,1602.75,1604.38,2578,2,0
14114,2020-03-02 08:36:00,1604.38,1604.54,1602.86,1602.93,1966,2,0
14115,2020-03-02 08:48:00,1602.93,1603.21,1600.32,1602.25,2127,2,0
14116,2020-03-02 09:00:00,1602.25,1602.52,1597.7,1599.54,3072,2,0
14117,2020-03-02 09:12:00,1599.54,1604.03,1599.46,1602.79,2609,2,0
14118,2020-03-02 09:24:00,1602.79,1603.69,1600.31,1601.02,2563,2,0
14119,2020-03-02 09:36:00,1601.05,1601.28,1596.35,1597.19,3127,2,0
14120,2020-03-02 09:48:00,1597.19,1598.79,1596.05,1597.95,3345,2,0
14121,2020-03-02 10:00:00,1597.98,1603.09,1597.96,1601.97,4201,2,0
14122,2020-03-02 10:12:00,1601.94,1604.73,1600.68,1604.65,3926,2,0
14123,2020-03-02 10:24:00,1604.65,1605.66,1602.49,1602.62,3817,2,0
14124,2020-03-02 10:36:00,1602.6,1606.85,1600.84,1606.8,3793,2,0
14125,2020-03-02 10:48:00,1606.8,1606.83,1603.69,1605.62,3415,2,0
14126,2020-03-02 11:00:00,1605.57,1605.57,1602.88,1604.56,3160,2,0
14127,2020-03-02 11:12:00,1604.63,1608.62,1604.53,1606.72,3002,2,0
14128,2020-03-02 11:24:00,1606.72,1609.98,1605.62,1609.86,3557,2,0
14129,2020-03-02 11:36:00,1609.83,1610.55,1608.58,1609.39,3247,2,0
14130,2020-03-02 11:48:00,1609.37,1610.34,1608.79,1609.14,2966,2,0
14131,2020-03-02 12:00:00,1609.23,1610.49,1609.1,1610.43,2561,2,0
14132,2020-03-02 12:12:00,1610.43,1611.04,1608.71,1609.49,2349,2,0
14133,2020-03-02 12:24:00,1609.5,1609.81,1608.21,1609.53,2448,2,0
14134,2020-03-02 12:36:00,1609.57,1610.15,1607.24,1608.18,2823,2,0
14135,2020-03-02 12:48:00,1608.17,1609.76,1608.09,1609.46,2825,2,0
14136,2020-03-02 13:00:00,1609.44,1610.21,1607.82,1608.98,3163,2,0
14137,2020-03-02 13:12:00,1609.03,1610.81,1608.59,1609.86,2451,2,0
14138,2020-03-02 13:24:00,1609.86,1609.88,1606.28,1606.65,2541,2,0
14139,2020-03-02 13:36:00,1606.65,1606.78,1603.22,1604.55,3027,2,0
14140,2020-03-02 13:48:00,1604.57,1607.51,1603.52,1606.45,3573,2,0
14141,2020-03-02 14:00:00,1606.4,1607.21,1602.65,1604.22,3963,2,0
14142,2020-03-02 14:12:00,1604.2,1604.86,1600.77,1602.61,3630,2,0
14143,2020-03-02 14:24:00,1602.61,1603.63,1596.05,1596.78,3810,2,0
14144,2020-03-02 14:36:00,1596.74,1598.69,1595.81,1597.2,3139,2,0
14145,2020-03-02 14:48:00,1597.29,1599.9,1597.2,1598.5,2706,2,0
14146,2020-03-02 15:00:00,1598.48,1602.39,1598.36,1602.39,3064,2,0
14147,2020-03-02 15:12:00,1602.35,1603.34,1598.22,1598.46,3351,2,0
14148,2020-03-02 15:24:00,1598.45,1599.22,1593.91,1593.97,3653,2,0
14149,2020-03-02 15:36:00,1593.96,1595.56,1592.93,1594.08,3800,2,0
14150,2020-03-02 15:48:00,1594.07,1596.56,1592.43,1595.76,3605,2,0
14151,2020-03-02 16:00:00,1595.78,1596.57,1593.22,1593.33,3428,2,0
14152,2020-03-02 16:12:00,1593.34,1593.46,1591.85,1592.28,2688,2,0
14153,2020-03-02 16:24:00,1592.28,1600.19,1591.87,1600.17,3750,2,0
14154,2020-03-02 16:36:00,1600.23,1601.79,1597.26,1600.74,4562,2,0
14155,2020-03-02 16:48:00,1600.7,1601.78,1597.87,1599.06,4600,2,0
14156,2020-03-02 17:00:00,1599.06,1601.57,1596.89,1598.82,4330,4,0
14157,2020-03-02 17:12:00,1598.86,1600.93,1595.33,1596.24,4276,2,0
14158,2020-03-02 17:24:00,1596.21,1598.21,1593.76,1594.44,3744,2,0
14159,2020-03-02 17:36:00,1594.43,1594.95,1591.04,1592.39,3700,2,0
14160,2020-03-02 17:48:00,1592.4,1595.02,1591.98,1593.76,3289,2,0
14161,2020-03-02 18:00:00,1593.78,1597.26,1593.21,1595.99,3231,2,0
14162,2020-03-02 18:12:00,1596.03,1598.79,1591.44,1592.76,3928,2,0
14163,2020-03-02 18:24:00,1592.76,1595.44,1592.42,1594.46,2552,2,0
14164,2020-03-02 18:36:00,1594.46,1596.26,1593.84,1596.26,2832,2,0
14165,2020-03-02 18:48:00,1596.25,1596.94,1594.53,1596.3,2420,2,0
14166,2020-03-02 19:00:00,1596.3,1599.92,1595.94,1598.54,2540,2,0
14167,2020-03-02 19:12:00,1598.54,1600.77,1596.61,1597.54,2705,2,0
14168,2020-03-02 19:24:00,1597.59,1601.36,1597.29,1600.63,2620,2,0
14169,2020-03-02 19:36:00,1600.58,1601.49,1599.65,1600.28,2809,2,0
14170,2020-03-02 19:48:00,1600.3,1600.77,1597.47,1598.38,2999,2,0
14171,2020-03-02 20:00:00,1598.32,1598.71,1594.43,1595.43,2676,2,0
14172,2020-03-02 20:12:00,1595.44,1596.51,1594.47,1595.27,2213,2,0
14173,2020-03-02 20:24:00,1595.29,1595.37,1592.23,1593.61,3167,2,0
14174,2020-03-02 20:36:00,1593.61,1593.72,1590.4,1592.31,1939,2,0
14175,2020-03-02 20:48:00,1592.31,1593.46,1591.19,1593.11,1690,2,0
14176,2020-03-02 21:00:00,1593.26,1595.35,1592.9,1594.54,1794,2,0
14177,2020-03-02 21:12:00,1594.54,1596.19,1594.5,1596.02,1423,2,0
14178,2020-03-02 21:24:00,1596.01,1597.45,1595.52,1595.86,1507,2,0
14179,2020-03-02 21:36:00,1595.86,1597.41,1595.47,1596.64,1777,2,0
14180,2020-03-02 21:48:00,1596.64,1596.89,1594.02,1594.99,1711,2,0
14181,2020-03-02 22:00:00,1595.12,1596.97,1594.7,1595.52,1503,3,0
14182,2020-03-02 22:12:00,1595.51,1595.82,1593.49,1593.49,1240,2,0
14183,2020-03-02 22:24:00,1593.52,1594.48,1592.05,1592.1,1876,2,0
14184,2020-03-02 22:36:00,1592.1,1592.57,1590.59,1590.92,2037,2,0
14185,2020-03-02 22:48:00,1590.9,1590.99,1583.99,1585.67,2853,2,0
14186,2020-03-02 23:00:00,1585.76,1589.02,1585.76,1588.07,996,2,0
14187,2020-03-02 23:12:00,1588.07,1589.1,1587.76,1589.04,592,4,0
14188,2020-03-02 23:24:00,1589.04,1593.77,1589.04,1590.57,844,2,0
14189,2020-03-02 23:36:00,1590.59,1592.52,1590.59,1590.99,421,3,0
14190,2020-03-02 23:48:00,1590.99,1591.06,1589.58,1589.58,464,10,0
14191,2020-03-03 01:00:00,1585.29,1590.82,1584.83,1590.76,949,3,0
14192,2020-03-03 01:12:00,1590.76,1592.83,1590.48,1592.28,621,6,0
14193,2020-03-03 01:24:00,1592.28,1592.34,1590.49,1590.95,398,12,0
14194,2020-03-03 01:36:00,1590.95,1593.81,1590.88,1592.79,808,2,0
14195,2020-03-03 01:48:00,1592.79,1593.56,1591.55,1591.99,586,4,0
14196,2020-03-03 02:00:00,1591.99,1593.96,1591.25,1592.59,1071,4,0
14197,2020-03-03 02:12:00,1592.59,1593.17,1591.96,1592.82,1167,2,0
14198,2020-03-03 02:24:00,1592.82,1593.51,1592.04,1593.49,1283,3,0
14199,2020-03-03 02:36:00,1593.49,1593.79,1591.0,1591.27,1124,2,0
14200,2020-03-03 02:48:00,1591.26,1592.47,1589.73,1591.94,1105,2,0
14201,2020-03-03 03:00:00,1591.94,1600.27,1591.94,1598.56,3440,2,0
14202,2020-03-03 03:12:00,1598.56,1600.32,1597.45,1598.95,2609,2,0
14203,2020-03-03 03:24:00,1598.92,1599.84,1597.8,1599.14,2081,2,0
14204,2020-03-03 03:36:00,1599.14,1599.54,1596.92,1597.15,2367,2,0
14205,2020-03-03 03:48:00,1597.15,1598.02,1596.82,1597.41,2021,2,0
14206,2020-03-03 04:00:00,1597.41,1597.73,1595.24,1597.52,2177,2,0
14207,2020-03-03 04:12:00,1597.52,1599.03,1597.35,1598.62,1337,2,0
14208,2020-03-03 04:24:00,1598.61,1599.03,1597.65,1598.31,1717,2,0
14209,2020-03-03 04:36:00,1598.31,1599.44,1597.73,1598.84,1208,2,0
14210,2020-03-03 04:48:00,1598.84,1598.94,1597.75,1598.76,1512,2,0
14211,2020-03-03 05:00:00,1598.75,1598.91,1596.76,1597.55,1791,2,0
14212,2020-03-03 05:12:00,1597.55,1598.58,1597.16,1598.55,1221,2,0
14213,2020-03-03 05:24:00,1598.54,1599.53,1597.75,1598.6,1254,2,0
14214,2020-03-03 05:36:00,1598.6,1598.9,1597.89,1598.24,700,2,0
14215,2020-03-03 05:48:00,1598.24,1598.57,1597.68,1597.96,575,2,0
14216,2020-03-03 06:00:00,1597.96,1598.65,1597.39,1598.61,733,2,0
14217,2020-03-03 06:12:00,1598.53,1600.65,1597.92,1600.62,1101,2,0
14218,2020-03-03 06:24:00,1600.62,1601.21,1599.88,1600.23,1745,2,0
14219,2020-03-03 06:36:00,1600.23,1600.38,1598.41,1599.16,1175,2,0
14220,2020-03-03 06:48:00,1599.16,1600.23,1598.33,1600.23,869,2,0
14221,2020-03-03 07:00:00,1600.23,1600.24,1599.12,1599.76,967,2,0
14222,2020-03-03 07:12:00,1599.76,1599.85,1598.81,1599.23,857,2,0
14223,2020-03-03 07:24:00,1599.23,1599.81,1597.51,1598.06,1490,2,0
14224,2020-03-03 07:36:00,1598.06,1599.64,1597.55,1599.54,1001,2,0
14225,2020-03-03 07:48:00,1599.54,1599.56,1598.46,1598.96,925,2,0
14226,2020-03-03 08:00:00,1598.96,1599.53,1597.32,1597.94,1682,2,0
14227,2020-03-03 08:12:00,1597.94,1598.13,1594.83,1596.07,2305,2,0
14228,2020-03-03 08:24:00,1596.05,1596.77,1595.42,1596.34,1434,2,0
14229,2020-03-03 08:36:00,1596.34,1596.54,1593.55,1594.17,1946,2,0
14230,2020-03-03 08:48:00,1594.18,1595.17,1593.97,1595.16,1279,2,0
14231,2020-03-03 09:00:00,1595.1,1596.89,1593.53,1596.31,1910,2,0
14232,2020-03-03 09:12:00,1596.29,1597.63,1595.7,1596.96,1640,2,0
14233,2020-03-03 09:24:00,1596.96,1597.53,1594.66,1596.99,1756,2,0
14234,2020-03-03 09:36:00,1596.96,1598.16,1596.58,1597.61,1811,2,0
14235,2020-03-03 09:48:00,1597.61,1597.81,1594.9,1595.06,1453,2,0
14236,2020-03-03 10:00:00,1595.01,1597.17,1594.14,1596.45,2443,2,0
14237,2020-03-03 10:12:00,1596.45,1596.74,1594.43,1596.1,1958,2,0
14238,2020-03-03 10:24:00,1596.1,1596.32,1594.18,1595.77,1742,2,0
14239,2020-03-03 10:36:00,1595.77,1596.67,1595.17,1595.73,1596,2,0
14240,2020-03-03 10:48:00,1595.73,1597.28,1595.31,1595.96,1730,2,0
14241,2020-03-03 11:00:00,1595.97,1597.2,1595.74,1595.85,1659,2,0
14242,2020-03-03 11:12:00,1595.9,1596.21,1594.94,1595.84,1828,2,0
14243,2020-03-03 11:24:00,1595.87,1596.04,1594.62,1595.56,1154,2,0
14244,2020-03-03 11:36:00,1595.56,1596.41,1595.35,1595.78,1443,2,0
14245,2020-03-03 11:48:00,1595.77,1597.18,1595.09,1597.12,1282,2,0
14246,2020-03-03 12:00:00,1597.13,1598.2,1596.83,1597.61,1278,2,0
14247,2020-03-03 12:12:00,1597.61,1598.96,1597.23,1597.96,1571,2,0
14248,2020-03-03 12:24:00,1597.96,1599.34,1596.63,1598.89,1764,2,0
14249,2020-03-03 12:36:00,1598.87,1599.88,1598.32,1598.96,1772,2,0
14250,2020-03-03 12:48:00,1598.95,1599.87,1598.53,1599.66,1575,2,0
14251,2020-03-03 13:00:00,1599.66,1604.41,1599.09,1602.27,2288,2,0
14252,2020-03-03 13:12:00,1602.32,1603.24,1601.57,1601.96,1864,2,0
14253,2020-03-03 13:24:00,1601.97,1603.37,1601.58,1602.56,1860,2,0
14254,2020-03-03 13:36:00,1602.56,1604.54,1602.03,1604.51,1685,2,0
14255,2020-03-03 13:48:00,1604.51,1604.55,1602.93,1603.05,1626,2,0
14256,2020-03-03 14:00:00,1603.05,1603.89,1601.64,1602.98,2294,2,0
14257,2020-03-03 14:12:00,1603.01,1604.0,1601.59,1601.63,1959,2,0
14258,2020-03-03 14:24:00,1601.63,1602.57,1599.91,1601.56,2618,2,0
14259,2020-03-03 14:36:00,1601.51,1605.39,1599.66,1604.11,4481,2,0
14260,2020-03-03 14:48:00,1604.13,1604.47,1601.49,1602.39,3562,2,0
14261,2020-03-03 15:00:00,1602.4,1603.83,1601.45,1603.29,3338,2,0
14262,2020-03-03 15:12:00,1603.27,1604.14,1601.02,1601.45,3568,2,0
14263,2020-03-03 15:24:00,1601.46,1602.13,1600.52,1601.92,2957,2,0
14264,2020-03-03 15:36:00,1601.92,1604.8,1600.87,1603.59,3258,2,0
14265,2020-03-03 15:48:00,1603.58,1605.94,1603.27,1605.29,2788,2,0
14266,2020-03-03 16:00:00,1605.29,1605.43,1602.69,1603.41,2906,2,0
14267,2020-03-03 16:12:00,1603.41,1604.62,1603.02,1603.38,1977,2,0
14268,2020-03-03 16:24:00,1603.38,1603.61,1601.86,1603.13,3286,2,0
14269,2020-03-03 16:36:00,1603.13,1605.42,1602.72,1604.38,3689,2,0
14270,2020-03-03 16:48:00,1604.38,1606.83,1603.97,1606.69,3557,2,0
14271,2020-03-03 17:00:00,1607.82,1628.41,1607.06,1624.57,5904,2,0
14272,2020-03-03 17:12:00,1624.6,1628.77,1618.64,1624.76,5573,3,0
14273,2020-03-03 17:24:00,1624.78,1630.32,1621.19,1629.97,5147,2,0
14274,2020-03-03 17:36:00,1630.0,1643.71,1629.67,1638.74,5047,2,0
14275,2020-03-03 17:48:00,1638.75,1638.96,1629.22,1633.97,4336,2,0
14276,2020-03-03 18:00:00,1633.92,1641.76,1632.55,1636.57,4410,2,0
14277,2020-03-03 18:12:00,1636.63,1640.19,1631.03,1636.86,4116,2,0
14278,2020-03-03 18:24:00,1636.84,1637.91,1631.83,1636.68,3332,2,0
14279,2020-03-03 18:36:00,1636.61,1640.93,1635.33,1640.02,3398,2,0
14280,2020-03-03 18:48:00,1640.02,1643.19,1639.08,1639.84,3959,2,0
14281,2020-03-03 19:00:00,1639.84,1642.7,1638.05,1639.74,2752,2,0
14282,2020-03-03 19:12:00,1639.74,1645.3,1638.82,1641.8,2938,2,0
14283,2020-03-03 19:24:00,1641.8,1649.28,1641.49,1648.83,3197,2,0
14284,2020-03-03 19:36:00,1648.83,1649.15,1643.33,1644.81,3015,2,0
14285,2020-03-03 19:48:00,1644.75,1647.34,1643.65,1645.21,2539,2,0
14286,2020-03-03 20:00:00,1645.31,1647.6,1644.96,1645.01,1835,2,0
14287,2020-03-03 20:12:00,1645.02,1647.14,1644.12,1645.85,2762,2,0
14288,2020-03-03 20:24:00,1645.82,1646.59,1640.8,1641.54,2940,2,0
14289,2020-03-03 20:36:00,1641.54,1644.25,1640.18,1643.72,1847,2,0
14290,2020-03-03 20:48:00,1643.72,1646.76,1642.83,1644.75,2548,2,0
14291,2020-03-03 21:00:00,1644.85,1646.78,1634.45,1635.01,2530,2,0
14292,2020-03-03 21:12:00,1635.01,1637.61,1631.56,1633.52,3135,2,0
14293,2020-03-03 21:24:00,1633.52,1635.65,1632.06,1634.13,2029,2,0
14294,2020-03-03 21:36:00,1634.13,1634.39,1628.56,1632.01,2257,2,0
14295,2020-03-03 21:48:00,1632.01,1632.26,1626.49,1626.59,2226,2,0
14296,2020-03-03 22:00:00,1626.57,1636.91,1626.51,1635.66,2424,2,0
14297,2020-03-03 22:12:00,1635.62,1638.61,1634.07,1634.37,1921,2,0
14298,2020-03-03 22:24:00,1634.34,1639.68,1634.2,1638.47,1943,2,0
14299,2020-03-03 22:36:00,1638.47,1639.6,1636.9,1639.38,2113,2,0
14300,2020-03-03 22:48:00,1639.4,1640.09,1634.81,1635.7,2352,2,0
14301,2020-03-03 23:00:00,1635.81,1637.23,1635.12,1637.14,936,2,0
14302,2020-03-03 23:12:00,1637.11,1638.6,1637.09,1637.49,477,2,0
14303,2020-03-03 23:24:00,1637.5,1638.36,1636.95,1638.35,350,2,0
14304,2020-03-03 23:36:00,1638.35,1639.95,1638.35,1639.77,327,7,0
14305,2020-03-03 23:48:00,1639.71,1641.69,1638.63,1640.88,426,7,0
14306,2020-03-04 01:00:00,1639.88,1646.98,1637.69,1645.65,1314,2,0
14307,2020-03-04 01:12:00,1645.65,1652.6,1643.56,1648.57,1436,2,0
14308,2020-03-04 01:24:00,1648.57,1649.26,1645.14,1647.07,1295,3,0
14309,2020-03-04 01:36:00,1647.03,1647.48,1644.5,1645.24,1261,2,0
14310,2020-03-04 01:48:00,1645.24,1646.43,1644.13,1645.76,1033,2,0
14311,2020-03-04 02:00:00,1645.8,1645.81,1642.44,1644.25,2092,2,0
14312,2020-03-04 02:12:00,1644.24,1647.65,1644.1,1645.24,2190,2,0
14313,2020-03-04 02:24:00,1645.28,1646.76,1643.42,1644.69,2170,2,0
14314,2020-03-04 02:36:00,1644.72,1647.2,1644.72,1645.83,2680,2,0
14315,2020-03-04 02:48:00,1645.83,1646.0,1643.06,1645.74,1733,2,0
14316,2020-03-04 03:00:00,1645.76,1646.67,1640.63,1642.03,3777,2,0
14317,2020-03-04 03:12:00,1642.01,1642.08,1639.65,1639.92,3524,2,0
14318,2020-03-04 03:24:00,1639.92,1643.6,1639.92,1641.95,2643,2,0
14319,2020-03-04 03:36:00,1641.95,1646.81,1641.95,1646.18,2423,2,0
14320,2020-03-04 03:48:00,1646.24,1647.05,1643.08,1644.11,2186,2,0
14321,2020-03-04 04:00:00,1644.11,1645.3,1642.98,1643.37,1551,2,0
14322,2020-03-04 04:12:00,1643.36,1644.93,1642.9,1644.51,1546,2,0
14323,2020-03-04 04:24:00,1644.5,1645.93,1643.99,1644.35,1971,2,0
14324,2020-03-04 04:36:00,1644.35,1645.0,1642.3,1643.27,2332,2,0
14325,2020-03-04 04:48:00,1643.27,1645.28,1642.46,1645.12,2343,2,0
14326,2020-03-04 05:00:00,1645.08,1646.31,1643.48,1644.18,1838,2,0
14327,2020-03-04 05:12:00,1644.16,1644.55,1642.13,1643.43,2105,3,0
14328,2020-03-04 05:24:00,1643.43,1643.47,1641.48,1641.56,1878,2,0
14329,2020-03-04 05:36:00,1641.57,1643.32,1641.38,1643.24,1109,2,0
14330,2020-03-04 05:48:00,1643.24,1643.29,1641.74,1641.87,731,3,0
14331,2020-03-04 06:00:00,1641.94,1642.52,1641.75,1642.18,1090,2,0
14332,2020-03-04 06:12:00,1642.18,1643.05,1641.36,1641.79,980,2,0
14333,2020-03-04 06:24:00,1641.8,1642.43,1641.68,1642.43,789,2,0
14334,2020-03-04 06:36:00,1642.43,1642.97,1642.35,1642.85,638,2,0
14335,2020-03-04 06:48:00,1642.85,1643.18,1642.32,1643.12,611,4,0
14336,2020-03-04 07:00:00,1643.12,1643.61,1642.43,1642.75,841,2,0
14337,2020-03-04 07:12:00,1642.76,1644.85,1642.74,1644.23,1297,2,0
14338,2020-03-04 07:24:00,1644.23,1645.53,1642.73,1643.24,1757,2,0
14339,2020-03-04 07:36:00,1643.24,1643.4,1641.98,1643.03,1559,2,0
14340,2020-03-04 07:48:00,1643.03,1644.09,1642.46,1643.34,944,2,0
14341,2020-03-04 08:00:00,1643.32,1643.8,1642.23,1642.69,1616,2,0
14342,2020-03-04 08:12:00,1642.69,1642.86,1640.44,1641.52,1815,2,0
14343,2020-03-04 08:24:00,1641.48,1642.05,1641.03,1641.99,1374,2,0
14344,2020-03-04 08:36:00,1641.99,1642.75,1641.96,1642.56,1005,2,0
14345,2020-03-04 08:48:00,1642.56,1644.54,1642.15,1642.2,1345,2,0
14346,2020-03-04 09:00:00,1642.18,1642.2,1634.75,1635.98,3036,2,0
14347,2020-03-04 09:12:00,1635.93,1636.95,1631.89,1636.05,3138,2,0
14348,2020-03-04 09:24:00,1636.04,1637.61,1635.36,1637.09,2455,2,0
14349,2020-03-04 09:36:00,1637.09,1637.5,1634.7,1635.2,2177,2,0
14350,2020-03-04 09:48:00,1635.2,1637.92,1634.19,1636.11,2198,2,0
14351,2020-03-04 10:00:00,1636.09,1639.68,1635.7,1637.35,3256,2,0
14352,2020-03-04 10:12:00,1637.37,1637.63,1635.43,1635.65,2237,2,0
14353,2020-03-04 10:24:00,1635.65,1636.79,1634.77,1636.2,2416,2,0
14354,2020-03-04 10:36:00,1636.21,1638.54,1636.17,1637.59,2306,2,0
14355,2020-03-04 10:48:00,1637.59,1637.72,1634.8,1635.88,2286,2,0
14356,2020-03-04 11:00:00,1635.87,1638.33,1635.04,1638.18,2168,2,0
14357,2020-03-04 11:12:00,1638.19,1638.96,1636.18,1637.33,2266,2,0
14358,2020-03-04 11:24:00,1637.34,1637.63,1635.93,1637.08,2271,2,0
14359,2020-03-04 11:36:00,1637.08,1638.51,1636.26,1637.53,1242,2,0
14360,2020-03-04 11:48:00,1637.53,1640.61,1637.26,1639.79,1241,2,0
14361,2020-03-04 12:00:00,1639.79,1641.12,1638.99,1639.08,1057,2,0
14362,2020-03-04 12:12:00,1639.08,1641.79,1639.07,1641.72,1032,3,0
14363,2020-03-04 12:24:00,1641.72,1645.2,1640.74,1642.47,1794,2,0
14364,2020-03-04 12:36:00,1642.47,1642.97,1640.93,1642.09,1037,2,0
14365,2020-03-04 12:48:00,1642.07,1642.83,1641.66,1641.76,867,3,0
14366,2020-03-04 13:00:00,1641.76,1643.25,1641.2,1642.9,1027,2,0
14367,2020-03-04 13:12:00,1642.9,1643.33,1640.45,1640.66,1330,2,0
14368,2020-03-04 13:24:00,1640.67,1644.06,1640.45,1642.01,1406,4,0
14369,2020-03-04 13:36:00,1642.0,1643.25,1641.24,1642.72,1660,2,0
14370,2020-03-04 13:48:00,1642.7,1644.05,1641.99,1643.93,1285,2,0
14371,2020-03-04 14:00:00,1643.96,1646.65,1643.25,1644.58,2161,2,0
14372,2020-03-04 14:12:00,1644.59,1648.82,1644.38,1646.54,1950,3,0
14373,2020-03-04 14:24:00,1646.56,1649.38,1644.46,1647.55,2936,2,0
14374,2020-03-04 14:36:00,1647.55,1647.76,1645.76,1646.89,1604,2,0
14375,2020-03-04 14:48:00,1646.9,1647.83,1646.37,1647.17,1488,2,0
14376,2020-03-04 15:00:00,1647.21,1647.46,1644.77,1645.96,2362,2,0
14377,2020-03-04 15:12:00,1645.95,1646.82,1641.68,1642.04,3398,2,0
14378,2020-03-04 15:24:00,1642.04,1643.41,1640.72,1640.83,2867,2,0
14379,2020-03-04 15:36:00,1640.83,1641.26,1637.0,1638.52,2622,3,0
14380,2020-03-04 15:48:00,1638.52,1641.58,1638.49,1640.46,1524,2,0
14381,2020-03-04 16:00:00,1640.46,1642.36,1639.93,1640.31,1758,2,0
14382,2020-03-04 16:12:00,1640.31,1642.47,1639.95,1640.58,1569,3,0
14383,2020-03-04 16:24:00,1640.58,1642.31,1638.91,1642.31,2478,4,0
14384,2020-03-04 16:36:00,1642.31,1643.46,1641.13,1641.38,2919,2,0
14385,2020-03-04 16:48:00,1641.4,1646.57,1640.4,1645.94,2702,2,0
14386,2020-03-04 17:00:00,1645.95,1645.95,1641.27,1642.61,2609,2,0
14387,2020-03-04 17:12:00,1642.63,1643.51,1638.44,1639.46,3434,2,0
14388,2020-03-04 17:24:00,1639.5,1639.82,1636.96,1638.45,2631,2,0
14389,2020-03-04 17:36:00,1638.45,1641.7,1637.98,1641.66,2274,2,0
14390,2020-03-04 17:48:00,1641.65,1643.53,1640.41,1643.12,2491,2,0
14391,2020-03-04 18:00:00,1643.03,1644.57,1639.47,1639.53,3257,2,0
14392,2020-03-04 18:12:00,1639.53,1643.35,1638.95,1642.73,2615,2,0
14393,2020-03-04 18:24:00,1642.73,1642.84,1639.69,1641.08,2629,3,0
14394,2020-03-04 18:36:00,1641.08,1643.48,1641.08,1642.87,2502,2,0
14395,2020-03-04 18:48:00,1642.88,1643.11,1640.72,1641.57,3078,2,0
14396,2020-03-04 19:00:00,1641.55,1643.95,1641.37,1641.48,1792,2,0
14397,2020-03-04 19:12:00,1641.48,1644.05,1640.68,1643.72,1785,2,0
14398,2020-03-04 19:24:00,1643.72,1644.23,1642.49,1642.77,1724,2,0
14399,2020-03-04 19:36:00,1642.77,1643.49,1642.38,1642.78,1666,4,0
14400,2020-03-04 19:48:00,1642.77,1642.77,1640.82,1642.04,1521,2,0
14401,2020-03-04 20:00:00,1642.05,1643.01,1640.89,1642.71,1685,3,0
14402,2020-03-04 20:12:00,1642.71,1643.7,1641.76,1642.53,1182,2,0
14403,2020-03-04 20:24:00,1642.52,1643.69,1641.7,1642.43,1266,2,0
14404,2020-03-04 20:36:00,1642.43,1642.72,1637.99,1638.0,1450,2,0
14405,2020-03-04 20:48:00,1638.0,1638.29,1633.98,1636.27,1547,2,0
14406,2020-03-04 21:00:00,1636.27,1638.49,1636.05,1637.73,1002,2,0
14407,2020-03-04 21:12:00,1637.73,1638.52,1637.0,1637.62,937,2,0
14408,2020-03-04 21:24:00,1637.62,1639.9,1636.93,1638.18,1204,2,0
14409,2020-03-04 21:36:00,1638.18,1640.31,1637.85,1639.9,1515,3,0
14410,2020-03-04 21:48:00,1639.91,1641.15,1639.37,1640.29,1838,4,0
14411,2020-03-04 22:00:00,1640.29,1640.3,1638.94,1639.84,1090,3,0
14412,2020-03-04 22:12:00,1639.82,1641.27,1639.75,1640.36,987,2,0
14413,2020-03-04 22:24:00,1640.36,1640.36,1637.06,1637.85,1711,3,0
14414,2020-03-04 22:36:00,1637.88,1638.85,1637.01,1638.29,1345,3,0
14415,2020-03-04 22:48:00,1638.29,1639.13,1637.95,1638.35,1311,2,0
14416,2020-03-04 23:00:00,1638.31,1638.5,1637.29,1637.48,517,2,0
14417,2020-03-04 23:12:00,1637.48,1637.68,1635.87,1635.87,320,2,0
14418,2020-03-04 23:24:00,1635.87,1637.37,1635.87,1636.42,330,5,0
14419,2020-03-04 23:36:00,1636.5,1636.76,1634.04,1635.45,439,2,0
14420,2020-03-04 23:48:00,1635.45,1636.94,1635.36,1636.49,383,4,0
14421,2020-03-05 01:00:00,1637.52,1639.92,1636.52,1638.09,734,2,0
14422,2020-03-05 01:12:00,1638.09,1638.76,1637.07,1637.38,578,2,0
14423,2020-03-05 01:24:00,1637.38,1638.44,1635.62,1637.61,682,2,0
14424,2020-03-05 01:36:00,1637.61,1639.16,1634.97,1636.86,960,2,0
14425,2020-03-05 01:48:00,1636.86,1638.6,1636.36,1636.62,927,3,0
14426,2020-03-05 02:00:00,1636.6,1638.03,1636.5,1636.51,1262,2,0
14427,2020-03-05 02:12:00,1636.51,1637.71,1635.65,1637.53,1137,2,0
14428,2020-03-05 02:24:00,1637.53,1638.8,1637.26,1637.35,988,2,0
14429,2020-03-05 02:36:00,1637.37,1638.82,1636.8,1638.25,1180,2,0
14430,2020-03-05 02:48:00,1638.25,1639.01,1637.93,1638.1,917,2,0
14431,2020-03-05 03:00:00,1638.1,1640.84,1637.97,1639.95,1950,2,0
14432,2020-03-05 03:12:00,1639.95,1640.57,1639.1,1639.97,1289,3,0
14433,2020-03-05 03:24:00,1639.97,1640.16,1639.11,1639.18,920,2,0
14434,2020-03-05 03:36:00,1639.21,1639.41,1638.24,1638.38,1392,2,0
14435,2020-03-05 03:48:00,1638.4,1639.05,1637.47,1637.75,1219,2,0
14436,2020-03-05 04:00:00,1637.75,1639.01,1637.64,1638.86,849,2,0
14437,2020-03-05 04:12:00,1638.86,1639.45,1638.54,1639.28,571,2,0
