,Open,High,Low,Close,Adj Close,Volume
2020-08-21 13:00:00-04:00,0.6349999904632568,0.6399999856948853,0.6330000162124634,0.6360000371932983,0.6360000371932983,0
2020-08-21 14:00:00-04:00,0.6360000371932983,0.6439999938011169,0.6360000371932983,0.6399999856948853,0.6399999856948853,0
2020-08-24 08:00:00-04:00,0.6330000162124634,0.6430000066757202,0.6330000162124634,0.6399999856948853,0.6399999856948853,0
2020-08-24 09:00:00-04:00,0.6399999856948853,0.6399999856948853,0.6330000162124634,0.6360000371932983,0.6360000371932983,0
2020-08-24 10:00:00-04:00,0.6360000371932983,0.6360000371932983,0.621999979019165,0.625,0.625,0
2020-08-24 11:00:00-04:00,0.625,0.6439999938011169,0.6230000257492065,0.6439999938011169,0.6439999938011169,0
2020-08-24 12:00:00-04:00,0.6439999938011169,0.6510000228881836,0.6430000066757202,0.6480000019073486,0.6480000019073486,0
2020-08-24 13:00:00-04:00,0.6480000019073486,0.6510000228881836,0.6439999938011169,0.6460000276565552,0.6460000276565552,0
2020-08-24 14:00:00-04:00,0.6460000276565552,0.6489999890327454,0.6439999938011169,0.6460000276565552,0.6460000276565552,0
2020-08-25 08:00:00-04:00,0.6850000023841858,0.7010000348091125,0.6850000023841858,0.6980000138282776,0.6980000138282776,0
2020-08-25 09:00:00-04:00,0.6980000138282776,0.7050000429153442,0.6929999589920044,0.699999988079071,0.699999988079071,0
2020-08-25 10:00:00-04:00,0.699999988079071,0.715999960899353,0.6899999976158142,0.7150000333786011,0.7150000333786011,0
2020-08-25 11:00:00-04:00,0.7150000333786011,0.715999960899353,0.6969999670982361,0.6969999670982361,0.6969999670982361,0
2020-08-25 12:00:00-04:00,0.6969999670982361,0.6969999670982361,0.6840000152587891,0.6850000023841858,0.6850000023841858,0
2020-08-25 13:00:00-04:00,0.6869999766349792,0.6880000233650208,0.6800000071525574,0.6850000023841858,0.6850000023841858,0
2020-08-25 14:00:00-04:00,0.6850000023841858,0.6869999766349792,0.6790000200271606,0.6820000410079956,0.6820000410079956,0
2020-08-26 08:00:00-04:00,0.715999960899353,0.7210000157356262,0.7110000252723694,0.7150000333786011,0.7150000333786011,0
2020-08-26 09:00:00-04:00,0.7150000333786011,0.718999981880188,0.6929999589920044,0.7059999704360962,0.7059999704360962,0
2020-08-26 10:00:00-04:00,0.7059999704360962,0.7179999947547913,0.7050000429153442,0.7150000333786011,0.7150000333786011,0
2020-08-26 11:00:00-04:00,0.715999960899353,0.7179999947547913,0.7099999785423279,0.7110000252723694,0.7110000252723694,0
2020-08-26 12:00:00-04:00,0.7110000252723694,0.7129999995231628,0.7099999785423279,0.7110000252723694,0.7110000252723694,0
2020-08-26 13:00:00-04:00,0.7110000252723694,0.7110000252723694,0.6869999766349792,0.6880000233650208,0.6880000233650208,0
2020-08-26 14:00:00-04:00,0.6869999766349792,0.6929999589920044,0.6850000023841858,0.6869999766349792,0.6869999766349792,0
2020-08-27 08:00:00-04:00,0.675000011920929,0.6800000071525574,0.675000011920929,0.6790000200271606,0.6790000200271606,0
2020-08-27 09:00:00-04:00,0.6769999861717224,0.6880000233650208,0.6510000228881836,0.6669999957084656,0.6669999957084656,0
2020-08-27 10:00:00-04:00,0.6660000085830688,0.7210000157356262,0.6660000085830688,0.7129999995231628,0.7129999995231628,0
2020-08-27 11:00:00-04:00,0.7110000252723694,0.7459999918937683,0.7110000252723694,0.7419999837875366,0.7419999837875366,0
2020-08-27 12:00:00-04:00,0.7419999837875366,0.7419999837875366,0.7289999723434448,0.7360000014305115,0.7360000014305115,0
2020-08-27 13:00:00-04:00,0.7360000014305115,0.7459999918937683,0.7260000109672546,0.7389999628067017,0.7389999628067017,0
2020-08-27 14:00:00-04:00,0.7389999628067017,0.7459999918937683,0.734000027179718,0.7459999918937683,0.7459999918937683,0
2020-08-28 08:00:00-04:00,0.7389999628067017,0.7440000176429749,0.7289999723434448,0.7329999804496765,0.7329999804496765,0
2020-08-28 09:00:00-04:00,0.7329999804496765,0.7380000352859497,0.7179999947547913,0.7210000157356262,0.7210000157356262,0
2020-08-28 10:00:00-04:00,0.7210000157356262,0.7229999899864197,0.7129999995231628,0.7210000157356262,0.7210000157356262,0
2020-08-28 11:00:00-04:00,0.7229999899864197,0.7260000109672546,0.7150000333786011,0.7179999947547913,0.7179999947547913,0
2020-08-28 12:00:00-04:00,0.7179999947547913,0.7329999804496765,0.7129999995231628,0.7310000061988831,0.7310000061988831,0
2020-08-28 13:00:00-04:00,0.7310000061988831,0.7459999918937683,0.7310000061988831,0.7389999628067017,0.7389999628067017,0
2020-08-28 14:00:00-04:00,0.7409999966621399,0.7409999966621399,0.7280000448226929,0.7289999723434448,0.7289999723434448,0
2020-08-31 08:00:00-04:00,0.734000027179718,0.7380000352859497,0.734000027179718,0.7380000352859497,0.7380000352859497,0
2020-08-31 09:00:00-04:00,0.7380000352859497,0.7389999628067017,0.7289999723434448,0.7289999723434448,0.7289999723434448,0
2020-08-31 10:00:00-04:00,0.7289999723434448,0.7310000061988831,0.7110000252723694,0.7110000252723694,0.7110000252723694,0
2020-08-31 11:00:00-04:00,0.7110000252723694,0.7239999771118164,0.7059999704360962,0.7059999704360962,0.7059999704360962,0
2020-08-31 12:00:00-04:00,0.7059999704360962,0.7110000252723694,0.6949999928474426,0.6980000138282776,0.6980000138282776,0
2020-08-31 13:00:00-04:00,0.6980000138282776,0.6980000138282776,0.6920000314712524,0.6929999589920044,0.6929999589920044,0
2020-08-31 14:00:00-04:00,0.6929999589920044,0.7229999899864197,0.6929999589920044,0.6929999589920044,0.6929999589920044,0
2020-09-01 08:00:00-04:00,0.7199999690055847,0.7210000157356262,0.7110000252723694,0.7150000333786011,0.7150000333786011,0
2020-09-01 09:00:00-04:00,0.7129999995231628,0.7210000157356262,0.7080000042915344,0.7129999995231628,0.7129999995231628,0
2020-09-01 10:00:00-04:00,0.7150000333786011,0.7289999723434448,0.703000009059906,0.7080000042915344,0.7080000042915344,0
2020-09-01 11:00:00-04:00,0.7059999704360962,0.7099999785423279,0.6920000314712524,0.6920000314712524,0.6920000314712524,0
2020-09-01 12:00:00-04:00,0.6929999589920044,0.6969999670982361,0.6899999976158142,0.6969999670982361,0.6969999670982361,0
2020-09-01 13:00:00-04:00,0.6969999670982361,0.6969999670982361,0.6769999861717224,0.6800000071525574,0.6800000071525574,0
2020-09-01 14:00:00-04:00,0.6800000071525574,0.6820000410079956,0.6710000038146973,0.671999990940094,0.671999990940094,0
2020-09-02 08:00:00-04:00,0.6769999861717224,0.6840000152587891,0.675000011920929,0.675000011920929,0.675000011920929,0
2020-09-02 09:00:00-04:00,0.6769999861717224,0.6869999766349792,0.6620000004768372,0.6620000004768372,0.6620000004768372,0
2020-09-02 10:00:00-04:00,0.6639999747276306,0.6669999957084656,0.6579999923706055,0.6579999923706055,0.6579999923706055,0
2020-09-02 11:00:00-04:00,0.6579999923706055,0.6579999923706055,0.6430000066757202,0.6489999890327454,0.6489999890327454,0
2020-09-02 12:00:00-04:00,0.6480000019073486,0.656000018119812,0.6480000019073486,0.652999997138977,0.652999997138977,0
2020-09-02 13:00:00-04:00,0.652999997138977,0.652999997138977,0.6480000019073486,0.6489999890327454,0.6489999890327454,0
2020-09-02 14:00:00-04:00,0.6489999890327454,0.6539999842643738,0.6480000019073486,0.6510000228881836,0.6510000228881836,0
2020-09-03 08:00:00-04:00,0.6510000228881836,0.6579999923706055,0.6460000276565552,0.6480000019073486,0.6480000019073486,0
2020-09-03 09:00:00-04:00,0.6480000019073486,0.6489999890327454,0.6360000371932983,0.640999972820282,0.640999972820282,0
2020-09-03 10:00:00-04:00,0.640999972820282,0.6460000276565552,0.621999979019165,0.625,0.625,0
2020-09-03 11:00:00-04:00,0.625,0.6330000162124634,0.6060000061988831,0.628000020980835,0.628000020980835,0
2020-09-03 12:00:00-04:00,0.6299999952316284,0.6299999952316284,0.6169999837875366,0.6200000047683716,0.6200000047683716,0
2020-09-03 13:00:00-04:00,0.6200000047683716,0.6230000257492065,0.6169999837875366,0.6200000047683716,0.6200000047683716,0
2020-09-03 14:00:00-04:00,0.6200000047683716,0.6299999952316284,0.6190000176429749,0.621999979019165,0.621999979019165,0
2020-09-04 08:00:00-04:00,0.6489999890327454,0.6710000038146973,0.6430000066757202,0.6660000085830688,0.6660000085830688,0
2020-09-04 09:00:00-04:00,0.6660000085830688,0.6869999766349792,0.6660000085830688,0.6759999990463257,0.6759999990463257,0
2020-09-04 10:00:00-04:00,0.6759999990463257,0.6890000104904175,0.6639999747276306,0.6769999861717224,0.6769999861717224,0
2020-09-04 11:00:00-04:00,0.6769999861717224,0.6920000314712524,0.6739999651908875,0.6899999976158142,0.6899999976158142,0
2020-09-04 12:00:00-04:00,0.6899999976158142,0.7020000219345093,0.6899999976158142,0.6980000138282776,0.6980000138282776,0
2020-09-04 13:00:00-04:00,0.6980000138282776,0.7099999785423279,0.6969999670982361,0.7070000171661377,0.7070000171661377,0
2020-09-04 14:00:00-04:00,0.7070000171661377,0.7210000157356262,0.7050000429153442,0.7210000157356262,0.7210000157356262,0
2020-09-08 08:00:00-04:00,0.6790000200271606,0.6800000071525574,0.671999990940094,0.6790000200271606,0.6790000200271606,0
2020-09-08 09:00:00-04:00,0.6790000200271606,0.6820000410079956,0.6639999747276306,0.6690000295639038,0.6690000295639038,0
2020-09-08 10:00:00-04:00,0.6690000295639038,0.6800000071525574,0.6660000085830688,0.6690000295639038,0.6690000295639038,0
2020-09-08 11:00:00-04:00,0.6690000295639038,0.6790000200271606,0.6660000085830688,0.6790000200271606,0.6790000200271606,0
2020-09-08 12:00:00-04:00,0.6790000200271606,0.6820000410079956,0.671999990940094,0.6800000071525574,0.6800000071525574,0
2020-09-08 13:00:00-04:00,0.6800000071525574,0.6850000023841858,0.6759999990463257,0.6820000410079956,0.6820000410079956,0
2020-09-08 14:00:00-04:00,0.6820000410079956,0.6850000023841858,0.6769999861717224,0.6840000152587891,0.6840000152587891,0
2020-09-09 08:00:00-04:00,0.6899999976158142,0.6899999976158142,0.6759999990463257,0.6759999990463257,0.6759999990463257,0
2020-09-09 09:00:00-04:00,0.6769999861717224,0.6869999766349792,0.6739999651908875,0.6850000023841858,0.6850000023841858,0
2020-09-09 10:00:00-04:00,0.6850000023841858,0.6969999670982361,0.6769999861717224,0.6949999928474426,0.6949999928474426,0
2020-09-09 11:00:00-04:00,0.6949999928474426,0.7020000219345093,0.6940000057220459,0.6969999670982361,0.6969999670982361,0
2020-09-09 12:00:00-04:00,0.6969999670982361,0.699999988079071,0.6920000314712524,0.6949999928474426,0.6949999928474426,0
2020-09-09 13:00:00-04:00,0.6949999928474426,0.7099999785423279,0.6949999928474426,0.699999988079071,0.699999988079071,0
2020-09-09 14:00:00-04:00,0.699999988079071,0.7070000171661377,0.699999988079071,0.703000009059906,0.703000009059906,0
2020-09-10 08:00:00-04:00,0.7050000429153442,0.7199999690055847,0.703000009059906,0.7129999995231628,0.7129999995231628,0
2020-09-10 09:00:00-04:00,0.7129999995231628,0.7210000157356262,0.7070000171661377,0.7099999785423279,0.7099999785423279,0
2020-09-10 10:00:00-04:00,0.7099999785423279,0.7229999899864197,0.7080000042915344,0.7120000123977661,0.7120000123977661,0
2020-09-10 11:00:00-04:00,0.7120000123977661,0.7229999899864197,0.7120000123977661,0.7150000333786011,0.7150000333786011,0
2020-09-10 12:00:00-04:00,0.7150000333786011,0.7179999947547913,0.7020000219345093,0.7099999785423279,0.7099999785423279,0
2020-09-10 13:00:00-04:00,0.7099999785423279,0.7099999785423279,0.6840000152587891,0.6890000104904175,0.6890000104904175,0
2020-09-10 14:00:00-04:00,0.6890000104904175,0.6899999976158142,0.6790000200271606,0.6850000023841858,0.6850000023841858,0
2020-09-11 08:00:00-04:00,0.6920000314712524,0.6969999670982361,0.6899999976158142,0.6949999928474426,0.6949999928474426,0
2020-09-11 09:00:00-04:00,0.6949999928474426,0.6969999670982361,0.6739999651908875,0.6759999990463257,0.6759999990463257,0
2020-09-11 10:00:00-04:00,0.6759999990463257,0.6790000200271606,0.6690000295639038,0.6769999861717224,0.6769999861717224,0
2020-09-11 11:00:00-04:00,0.6790000200271606,0.6790000200271606,0.6690000295639038,0.6710000038146973,0.6710000038146973,0
2020-09-11 12:00:00-04:00,0.6710000038146973,0.6769999861717224,0.6669999957084656,0.6739999651908875,0.6739999651908875,0
2020-09-11 13:00:00-04:00,0.6739999651908875,0.6739999651908875,0.6660000085830688,0.6669999957084656,0.6669999957084656,0
2020-09-11 14:00:00-04:00,0.6669999957084656,0.6690000295639038,0.6639999747276306,0.6690000295639038,0.6690000295639038,0
2020-09-14 08:00:00-04:00,0.6759999990463257,0.6759999990463257,0.6639999747276306,0.6639999747276306,0.6639999747276306,0
2020-09-14 09:00:00-04:00,0.6639999747276306,0.6660000085830688,0.6579999923706055,0.659000039100647,0.659000039100647,0
2020-09-14 10:00:00-04:00,0.659000039100647,0.6660000085830688,0.652999997138977,0.6629999876022339,0.6629999876022339,0
2020-09-14 11:00:00-04:00,0.6610000133514404,0.6690000295639038,0.659000039100647,0.6690000295639038,0.6690000295639038,0
2020-09-14 12:00:00-04:00,0.6690000295639038,0.6690000295639038,0.6629999876022339,0.6639999747276306,0.6639999747276306,0
2020-09-14 13:00:00-04:00,0.6639999747276306,0.6660000085830688,0.6629999876022339,0.6629999876022339,0.6629999876022339,0
2020-09-14 14:00:00-04:00,0.6629999876022339,0.6710000038146973,0.659000039100647,0.6710000038146973,0.6710000038146973,0
2020-09-15 08:00:00-04:00,0.6850000023841858,0.6869999766349792,0.6809999942779541,0.6820000410079956,0.6820000410079956,0
2020-09-15 09:00:00-04:00,0.6840000152587891,0.6850000023841858,0.6739999651908875,0.6790000200271606,0.6790000200271606,0
2020-09-15 10:00:00-04:00,0.6790000200271606,0.6820000410079956,0.6739999651908875,0.6790000200271606,0.6790000200271606,0
2020-09-15 11:00:00-04:00,0.6809999942779541,0.6890000104904175,0.6809999942779541,0.6850000023841858,0.6850000023841858,0
2020-09-15 12:00:00-04:00,0.6850000023841858,0.6869999766349792,0.6809999942779541,0.6840000152587891,0.6840000152587891,0
2020-09-15 13:00:00-04:00,0.6840000152587891,0.6850000023841858,0.6769999861717224,0.6790000200271606,0.6790000200271606,0
2020-09-15 14:00:00-04:00,0.6790000200271606,0.6820000410079956,0.6769999861717224,0.6790000200271606,0.6790000200271606,0
2020-09-16 08:00:00-04:00,0.6690000295639038,0.6690000295639038,0.656000018119812,0.6639999747276306,0.6639999747276306,0
2020-09-16 09:00:00-04:00,0.6639999747276306,0.6669999957084656,0.6579999923706055,0.6669999957084656,0.6669999957084656,0
2020-09-16 10:00:00-04:00,0.6669999957084656,0.6759999990463257,0.6669999957084656,0.6739999651908875,0.6739999651908875,0
2020-09-16 11:00:00-04:00,0.6739999651908875,0.6759999990463257,0.6710000038146973,0.6710000038146973,0.6710000038146973,0
2020-09-16 12:00:00-04:00,0.6710000038146973,0.671999990940094,0.6690000295639038,0.6690000295639038,0.6690000295639038,0
2020-09-16 13:00:00-04:00,0.6690000295639038,0.6710000038146973,0.6610000133514404,0.6669999957084656,0.6669999957084656,0
2020-09-16 14:00:00-04:00,0.6669999957084656,0.7020000219345093,0.6639999747276306,0.6869999766349792,0.6869999766349792,0
2020-09-17 08:00:00-04:00,0.6629999876022339,0.6629999876022339,0.6460000276565552,0.6480000019073486,0.6480000019073486,0
2020-09-17 09:00:00-04:00,0.6480000019073486,0.6710000038146973,0.6460000276565552,0.6669999957084656,0.6669999957084656,0
2020-09-17 10:00:00-04:00,0.6690000295639038,0.6739999651908875,0.6629999876022339,0.6629999876022339,0.6629999876022339,0
2020-09-17 11:00:00-04:00,0.6629999876022339,0.6840000152587891,0.6610000133514404,0.6820000410079956,0.6820000410079956,0
2020-09-17 12:00:00-04:00,0.6820000410079956,0.6840000152587891,0.6759999990463257,0.6820000410079956,0.6820000410079956,0
2020-09-17 13:00:00-04:00,0.6820000410079956,0.6869999766349792,0.6790000200271606,0.6820000410079956,0.6820000410079956,0
2020-09-17 14:00:00-04:00,0.6840000152587891,0.6890000104904175,0.6820000410079956,0.6840000152587891,0.6840000152587891,0
2020-09-18 08:00:00-04:00,0.6690000295639038,0.6739999651908875,0.6690000295639038,0.671999990940094,0.671999990940094,0
2020-09-18 09:00:00-04:00,0.671999990940094,0.6869999766349792,0.6690000295639038,0.6820000410079956,0.6820000410079956,0
2020-09-18 10:00:00-04:00,0.6809999942779541,0.6940000057220459,0.6790000200271606,0.6920000314712524,0.6920000314712524,0
2020-09-18 11:00:00-04:00,0.6940000057220459,0.6940000057220459,0.6869999766349792,0.6899999976158142,0.6899999976158142,0
2020-09-18 12:00:00-04:00,0.6899999976158142,0.6899999976158142,0.6859999895095825,0.6890000104904175,0.6890000104904175,0
2020-09-18 13:00:00-04:00,0.6890000104904175,0.6890000104904175,0.6859999895095825,0.6890000104904175,0.6890000104904175,0
2020-09-18 14:00:00-04:00,0.6890000104904175,0.6969999670982361,0.6840000152587891,0.6940000057220459,0.6940000057220459,0
2020-09-21 08:00:00-04:00,0.6610000133514404,0.6610000133514404,0.6539999842643738,0.6579999923706055,0.6579999923706055,0
2020-09-21 09:00:00-04:00,0.6579999923706055,0.6639999747276306,0.652999997138977,0.6579999923706055,0.6579999923706055,0
2020-09-21 10:00:00-04:00,0.6579999923706055,0.659000039100647,0.6480000019073486,0.6579999923706055,0.6579999923706055,0
2020-09-21 11:00:00-04:00,0.6579999923706055,0.6660000085830688,0.656000018119812,0.6579999923706055,0.6579999923706055,0
2020-09-21 12:00:00-04:00,0.6579999923706055,0.6679999828338623,0.656000018119812,0.6679999828338623,0.6679999828338623,0
2020-09-21 13:00:00-04:00,0.6679999828338623,0.6679999828338623,0.6629999876022339,0.6660000085830688,0.6660000085830688,0
2020-09-21 14:00:00-04:00,0.6660000085830688,0.6710000038146973,0.6639999747276306,0.6710000038146973,0.6710000038146973,0
2020-09-22 08:00:00-04:00,0.6690000295639038,0.6739999651908875,0.6660000085830688,0.6679999828338623,0.6679999828338623,0
2020-09-22 09:00:00-04:00,0.6660000085830688,0.6759999990463257,0.6629999876022339,0.6639999747276306,0.6639999747276306,0
2020-09-22 10:00:00-04:00,0.6639999747276306,0.6739999651908875,0.6610000133514404,0.6639999747276306,0.6639999747276306,0
2020-09-22 11:00:00-04:00,0.6639999747276306,0.6790000200271606,0.6639999747276306,0.6759999990463257,0.6759999990463257,0
2020-09-22 12:00:00-04:00,0.6759999990463257,0.6769999861717224,0.6660000085830688,0.6679999828338623,0.6679999828338623,0
2020-09-22 13:00:00-04:00,0.6690000295639038,0.6710000038146973,0.6639999747276306,0.6690000295639038,0.6690000295639038,0
2020-09-22 14:00:00-04:00,0.6690000295639038,0.6710000038146973,0.6639999747276306,0.6639999747276306,0.6639999747276306,0
