Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-10 13:06:00-04:00,1.3389999866485596,1.3389999866485596,1.3389999866485596,1.3389999866485596,1.3389999866485596,0
2021-09-10 13:12:00-04:00,1.340999960899353,1.343000054359436,1.340999960899353,1.343000054359436,1.343000054359436,0
2021-09-10 13:18:00-04:00,1.343000054359436,1.343000054359436,1.343000054359436,1.343000054359436,1.343000054359436,0
2021-09-10 13:20:00-04:00,1.343000054359436,1.343000054359436,1.340999960899353,1.343000054359436,1.343000054359436,0
2021-09-10 13:26:00-04:00,1.343000054359436,1.3450000286102295,1.343000054359436,1.343000054359436,1.343000054359436,0
2021-09-10 14:46:00-04:00,1.3389999866485596,1.3389999866485596,1.3380000591278076,1.3389999866485596,1.3389999866485596,0
2021-09-13 08:36:00-04:00,1.3289999961853027,1.3310000896453857,1.3279999494552612,1.3310000896453857,1.3310000896453857,0
2021-09-13 09:00:00-04:00,1.3289999961853027,1.3289999961853027,1.3259999752044678,1.3289999961853027,1.3289999961853027,0
2021-09-13 09:26:00-04:00,1.3310000896453857,1.3310000896453857,1.3279999494552612,1.3289999961853027,1.3289999961853027,0
2021-09-13 09:30:00-04:00,1.3289999961853027,1.3310000896453857,1.3279999494552612,1.3279999494552612,1.3279999494552612,0
2021-09-13 09:38:00-04:00,1.3259999752044678,1.3289999961853027,1.3259999752044678,1.3279999494552612,1.3279999494552612,0
2021-09-13 09:40:00-04:00,1.3259999752044678,1.3279999494552612,1.3240000009536743,1.3240000009536743,1.3240000009536743,0
2021-09-13 10:04:00-04:00,1.3279999494552612,1.3279999494552612,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-09-13 10:06:00-04:00,1.3259999752044678,1.3279999494552612,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-09-13 10:10:00-04:00,1.3229999542236328,1.3229999542236328,1.3170000314712524,1.319000005722046,1.319000005722046,0
2021-09-13 10:12:00-04:00,1.3170000314712524,1.3209999799728394,1.3170000314712524,1.319000005722046,1.319000005722046,0
2021-09-13 10:14:00-04:00,1.319000005722046,1.3229999542236328,1.319000005722046,1.3229999542236328,1.3229999542236328,0
2021-09-13 10:18:00-04:00,1.3229999542236328,1.3240000009536743,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-09-13 10:28:00-04:00,1.3229999542236328,1.3229999542236328,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-09-13 10:30:00-04:00,1.3229999542236328,1.3229999542236328,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-09-13 11:10:00-04:00,1.3209999799728394,1.3229999542236328,1.319000005722046,1.3229999542236328,1.3229999542236328,0
2021-09-13 11:14:00-04:00,1.3209999799728394,1.3229999542236328,1.319000005722046,1.319000005722046,1.319000005722046,0
2021-09-13 11:16:00-04:00,1.319000005722046,1.3209999799728394,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-09-13 11:28:00-04:00,1.3229999542236328,1.3259999752044678,1.3229999542236328,1.3259999752044678,1.3259999752044678,0
2021-09-14 08:28:00-04:00,1.3459999561309814,1.347999930381775,1.3450000286102295,1.3459999561309814,1.3459999561309814,0
2021-09-14 08:30:00-04:00,1.347999930381775,1.347999930381775,1.3289999961853027,1.340999960899353,1.340999960899353,0
2021-09-14 08:32:00-04:00,1.343000054359436,1.3459999561309814,1.3380000591278076,1.3380000591278076,1.3380000591278076,0
2021-09-14 08:34:00-04:00,1.3359999656677246,1.340999960899353,1.3359999656677246,1.3380000591278076,1.3380000591278076,0
2021-09-14 08:36:00-04:00,1.3339999914169312,1.3389999866485596,1.3329999446868896,1.3389999866485596,1.3389999866485596,0
2021-09-14 08:38:00-04:00,1.340999960899353,1.3459999561309814,1.340999960899353,1.343000054359436,1.343000054359436,0
2021-09-14 08:40:00-04:00,1.343000054359436,1.3450000286102295,1.3389999866485596,1.3450000286102295,1.3450000286102295,0
2021-09-14 08:42:00-04:00,1.3450000286102295,1.3450000286102295,1.3389999866485596,1.3389999866485596,1.3389999866485596,0
2021-09-14 08:54:00-04:00,1.3359999656677246,1.3359999656677246,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-14 08:56:00-04:00,1.3279999494552612,1.3279999494552612,1.3209999799728394,1.3240000009536743,1.3240000009536743,0
2021-09-14 09:02:00-04:00,1.3259999752044678,1.3310000896453857,1.3259999752044678,1.3289999961853027,1.3289999961853027,0
2021-09-14 09:14:00-04:00,1.3259999752044678,1.3259999752044678,1.3209999799728394,1.3229999542236328,1.3229999542236328,0
2021-09-14 09:16:00-04:00,1.3229999542236328,1.3229999542236328,1.315999984741211,1.319000005722046,1.319000005722046,0
2021-09-14 09:20:00-04:00,1.319000005722046,1.319000005722046,1.315999984741211,1.315999984741211,1.315999984741211,0
2021-09-14 09:28:00-04:00,1.3109999895095825,1.3109999895095825,1.305999994277954,1.305999994277954,1.305999994277954,0
2021-09-14 09:30:00-04:00,1.305999994277954,1.305999994277954,1.3009999990463257,1.3020000457763672,1.3020000457763672,0
2021-09-14 09:32:00-04:00,1.3020000457763672,1.3040000200271606,1.3009999990463257,1.3040000200271606,1.3040000200271606,0
2021-09-14 09:34:00-04:00,1.305999994277954,1.309000015258789,1.305999994277954,1.306999921798706,1.306999921798706,0
2021-09-14 09:36:00-04:00,1.306999921798706,1.309000015258789,1.3040000200271606,1.309000015258789,1.309000015258789,0
2021-09-14 09:40:00-04:00,1.3109999895095825,1.312000036239624,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-09-14 09:44:00-04:00,1.3109999895095825,1.3109999895095825,1.3040000200271606,1.305999994277954,1.305999994277954,0
2021-09-14 09:46:00-04:00,1.305999994277954,1.306999921798706,1.3040000200271606,1.3040000200271606,1.3040000200271606,0
2021-09-14 09:50:00-04:00,1.3020000457763672,1.3020000457763672,1.2970000505447388,1.2970000505447388,1.2970000505447388,0
2021-09-14 09:58:00-04:00,1.2970000505447388,1.2970000505447388,1.2890000343322754,1.2890000343322754,1.2890000343322754,0
2021-09-14 10:00:00-04:00,1.2899999618530273,1.2899999618530273,1.284000039100647,1.2869999408721924,1.2869999408721924,0
2021-09-14 10:02:00-04:00,1.2850000858306885,1.2850000858306885,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2021-09-14 10:04:00-04:00,1.281999945640564,1.2890000343322754,1.281999945640564,1.2890000343322754,1.2890000343322754,0
2021-09-14 10:10:00-04:00,1.2939999103546143,1.2939999103546143,1.2890000343322754,1.2890000343322754,1.2890000343322754,0
2021-09-14 10:14:00-04:00,1.2890000343322754,1.2890000343322754,1.284000039100647,1.2869999408721924,1.2869999408721924,0
2021-09-14 10:16:00-04:00,1.2869999408721924,1.2869999408721924,1.281999945640564,1.281999945640564,1.281999945640564,0
2021-09-14 10:18:00-04:00,1.281999945640564,1.2850000858306885,1.281999945640564,1.284000039100647,1.284000039100647,0
2021-09-14 10:20:00-04:00,1.284000039100647,1.284000039100647,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2021-09-14 10:24:00-04:00,1.281999945640564,1.284000039100647,1.277000069618225,1.2790000438690186,1.2790000438690186,0
2021-09-14 10:26:00-04:00,1.2790000438690186,1.281999945640564,1.2790000438690186,1.2799999713897705,1.2799999713897705,0
2021-09-14 10:28:00-04:00,1.281999945640564,1.281999945640564,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2021-09-14 10:30:00-04:00,1.281999945640564,1.281999945640564,1.2790000438690186,1.2790000438690186,1.2790000438690186,0
2021-09-14 10:32:00-04:00,1.2790000438690186,1.2799999713897705,1.277000069618225,1.277000069618225,1.277000069618225,0
2021-09-14 10:34:00-04:00,1.277000069618225,1.277000069618225,1.274999976158142,1.274999976158142,1.274999976158142,0
2021-09-14 10:38:00-04:00,1.2739999294281006,1.2739999294281006,1.2689999341964722,1.2699999809265137,1.2699999809265137,0
2021-09-14 10:40:00-04:00,1.2699999809265137,1.2699999809265137,1.2669999599456787,1.2689999341964722,1.2689999341964722,0
2021-09-14 10:42:00-04:00,1.2689999341964722,1.2689999341964722,1.2649999856948853,1.2649999856948853,1.2649999856948853,0
2021-09-14 10:44:00-04:00,1.2649999856948853,1.2669999599456787,1.2649999856948853,1.2669999599456787,1.2669999599456787,0
2021-09-14 10:46:00-04:00,1.2669999599456787,1.2689999341964722,1.2649999856948853,1.2649999856948853,1.2649999856948853,0
2021-09-14 10:48:00-04:00,1.2649999856948853,1.2669999599456787,1.2649999856948853,1.2649999856948853,1.2649999856948853,0
2021-09-14 10:50:00-04:00,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853,1.2649999856948853,0
2021-09-14 10:52:00-04:00,1.2649999856948853,1.2699999809265137,1.2649999856948853,1.2689999341964722,1.2689999341964722,0
2021-09-14 10:54:00-04:00,1.2739999294281006,1.274999976158142,1.2739999294281006,1.2739999294281006,1.2739999294281006,0
2021-09-14 10:56:00-04:00,1.2739999294281006,1.277000069618225,1.2720000743865967,1.274999976158142,1.274999976158142,0
2021-09-14 10:58:00-04:00,1.274999976158142,1.274999976158142,1.2739999294281006,1.2739999294281006,1.2739999294281006,0
2021-09-14 11:00:00-04:00,1.2739999294281006,1.277000069618225,1.2739999294281006,1.277000069618225,1.277000069618225,0
2021-09-14 11:02:00-04:00,1.277000069618225,1.2790000438690186,1.277000069618225,1.2790000438690186,1.2790000438690186,0
2021-09-14 11:10:00-04:00,1.277000069618225,1.284000039100647,1.277000069618225,1.284000039100647,1.284000039100647,0
2021-09-14 11:12:00-04:00,1.281999945640564,1.281999945640564,1.2799999713897705,1.281999945640564,1.281999945640564,0
2021-09-14 11:20:00-04:00,1.2799999713897705,1.281999945640564,1.2790000438690186,1.281999945640564,1.281999945640564,0
2021-09-14 11:22:00-04:00,1.284000039100647,1.2869999408721924,1.284000039100647,1.2869999408721924,1.2869999408721924,0
2021-09-14 11:30:00-04:00,1.2850000858306885,1.2850000858306885,1.284000039100647,1.284000039100647,1.284000039100647,0
2021-09-14 11:32:00-04:00,1.284000039100647,1.284000039100647,1.281999945640564,1.281999945640564,1.281999945640564,0
2021-09-14 11:34:00-04:00,1.281999945640564,1.284000039100647,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2021-09-14 11:40:00-04:00,1.281999945640564,1.2850000858306885,1.281999945640564,1.2850000858306885,1.2850000858306885,0
2021-09-14 11:42:00-04:00,1.2850000858306885,1.2869999408721924,1.281999945640564,1.281999945640564,1.281999945640564,0
2021-09-14 11:46:00-04:00,1.284000039100647,1.284000039100647,1.2790000438690186,1.2790000438690186,1.2790000438690186,0
2021-09-14 11:48:00-04:00,1.2799999713897705,1.2799999713897705,1.2790000438690186,1.2799999713897705,1.2799999713897705,0
2021-09-14 11:56:00-04:00,1.277000069618225,1.2799999713897705,1.277000069618225,1.2799999713897705,1.2799999713897705,0
2021-09-14 12:12:00-04:00,1.2850000858306885,1.2850000858306885,1.284000039100647,1.2850000858306885,1.2850000858306885,0
2021-09-14 12:22:00-04:00,1.284000039100647,1.2850000858306885,1.284000039100647,1.2850000858306885,1.2850000858306885,0
2021-09-14 12:32:00-04:00,1.2850000858306885,1.2850000858306885,1.281999945640564,1.281999945640564,1.281999945640564,0
2021-09-14 12:36:00-04:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2021-09-14 12:48:00-04:00,1.284000039100647,1.284000039100647,1.281999945640564,1.284000039100647,1.284000039100647,0
2021-09-14 12:50:00-04:00,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,0
2021-09-14 13:10:00-04:00,1.2790000438690186,1.2790000438690186,1.277000069618225,1.2790000438690186,1.2790000438690186,0
2021-09-14 13:36:00-04:00,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,0
2021-09-14 13:38:00-04:00,1.284000039100647,1.2850000858306885,1.284000039100647,1.284000039100647,1.284000039100647,0
2021-09-14 14:28:00-04:00,1.2790000438690186,1.2790000438690186,1.2790000438690186,1.2790000438690186,1.2790000438690186,0
2021-09-14 14:40:00-04:00,1.2799999713897705,1.2799999713897705,1.277000069618225,1.277000069618225,1.277000069618225,0
2021-09-14 14:44:00-04:00,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0
2021-09-14 14:46:00-04:00,1.274999976158142,1.277000069618225,1.274999976158142,1.277000069618225,1.277000069618225,0
2021-09-14 14:50:00-04:00,1.2790000438690186,1.2790000438690186,1.274999976158142,1.277000069618225,1.277000069618225,0
2021-09-14 14:58:00-04:00,1.277000069618225,1.2790000438690186,1.277000069618225,1.277000069618225,1.277000069618225,0
2021-09-15 08:22:00-04:00,1.2699999809265137,1.2699999809265137,1.2630000114440918,1.2630000114440918,1.2630000114440918,0
2021-09-15 08:24:00-04:00,1.2630000114440918,1.2630000114440918,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2021-09-15 08:26:00-04:00,1.2619999647140503,1.2649999856948853,1.2619999647140503,1.2649999856948853,1.2649999856948853,0
2021-09-15 08:30:00-04:00,1.2649999856948853,1.2739999294281006,1.2649999856948853,1.2699999809265137,1.2699999809265137,0
2021-09-15 08:32:00-04:00,1.2720000743865967,1.277000069618225,1.2720000743865967,1.2739999294281006,1.2739999294281006,0
2021-09-15 08:34:00-04:00,1.2739999294281006,1.277000069618225,1.2739999294281006,1.274999976158142,1.274999976158142,0
2021-09-15 08:46:00-04:00,1.2790000438690186,1.281999945640564,1.277000069618225,1.2799999713897705,1.2799999713897705,0
2021-09-15 08:48:00-04:00,1.2799999713897705,1.2869999408721924,1.2799999713897705,1.2869999408721924,1.2869999408721924,0
2021-09-15 08:56:00-04:00,1.2869999408721924,1.2869999408721924,1.284000039100647,1.2869999408721924,1.2869999408721924,0
2021-09-15 09:22:00-04:00,1.2869999408721924,1.2899999618530273,1.2850000858306885,1.2899999618530273,1.2899999618530273,0
2021-09-15 09:26:00-04:00,1.2869999408721924,1.2869999408721924,1.284000039100647,1.284000039100647,1.284000039100647,0
2021-09-15 09:30:00-04:00,1.284000039100647,1.2869999408721924,1.281999945640564,1.281999945640564,1.281999945640564,0
2021-09-15 09:32:00-04:00,1.281999945640564,1.2850000858306885,1.2799999713897705,1.281999945640564,1.281999945640564,0
2021-09-15 09:40:00-04:00,1.2850000858306885,1.2899999618530273,1.2850000858306885,1.2890000343322754,1.2890000343322754,0
2021-09-15 09:44:00-04:00,1.2869999408721924,1.2920000553131104,1.2869999408721924,1.2899999618530273,1.2899999618530273,0
2021-09-15 09:48:00-04:00,1.2939999103546143,1.2970000505447388,1.2939999103546143,1.2960000038146973,1.2960000038146973,0
2021-09-15 09:50:00-04:00,1.2939999103546143,1.2960000038146973,1.2939999103546143,1.2960000038146973,1.2960000038146973,0
2021-09-15 09:52:00-04:00,1.2960000038146973,1.2970000505447388,1.2960000038146973,1.2970000505447388,1.2970000505447388,0
2021-09-15 09:54:00-04:00,1.2970000505447388,1.2970000505447388,1.2960000038146973,1.2960000038146973,1.2960000038146973,0
2021-09-15 09:56:00-04:00,1.2960000038146973,1.2970000505447388,1.2939999103546143,1.2939999103546143,1.2939999103546143,0
2021-09-15 09:58:00-04:00,1.2939999103546143,1.2960000038146973,1.2939999103546143,1.2939999103546143,1.2939999103546143,0
2021-09-15 10:00:00-04:00,1.2960000038146973,1.2960000038146973,1.2939999103546143,1.2960000038146973,1.2960000038146973,0
2021-09-15 10:04:00-04:00,1.2960000038146973,1.2960000038146973,1.2939999103546143,1.2939999103546143,1.2939999103546143,0
2021-09-15 10:08:00-04:00,1.2939999103546143,1.2960000038146973,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2021-09-15 10:34:00-04:00,1.2920000553131104,1.2960000038146973,1.2920000553131104,1.2939999103546143,1.2939999103546143,0
2021-09-15 10:56:00-04:00,1.2920000553131104,1.2920000553131104,1.2890000343322754,1.2899999618530273,1.2899999618530273,0
2021-09-15 11:02:00-04:00,1.2920000553131104,1.2960000038146973,1.2920000553131104,1.2960000038146973,1.2960000038146973,0
2021-09-15 11:04:00-04:00,1.2960000038146973,1.2970000505447388,1.2939999103546143,1.2970000505447388,1.2970000505447388,0
2021-09-15 11:06:00-04:00,1.2970000505447388,1.3009999990463257,1.2970000505447388,1.3009999990463257,1.3009999990463257,0
2021-09-15 11:08:00-04:00,1.3009999990463257,1.3009999990463257,1.2990000247955322,1.2990000247955322,1.2990000247955322,0
2021-09-15 11:10:00-04:00,1.2990000247955322,1.2990000247955322,1.2960000038146973,1.2960000038146973,1.2960000038146973,0
2021-09-15 11:16:00-04:00,1.2990000247955322,1.3009999990463257,1.2990000247955322,1.3009999990463257,1.3009999990463257,0
2021-09-15 11:18:00-04:00,1.3020000457763672,1.3020000457763672,1.3009999990463257,1.3009999990463257,1.3009999990463257,0
2021-09-15 11:20:00-04:00,1.3009999990463257,1.3040000200271606,1.3009999990463257,1.3020000457763672,1.3020000457763672,0
2021-09-15 11:22:00-04:00,1.3020000457763672,1.305999994277954,1.3020000457763672,1.305999994277954,1.305999994277954,0
2021-09-15 11:24:00-04:00,1.305999994277954,1.306999921798706,1.305999994277954,1.306999921798706,1.306999921798706,0
2021-09-15 11:28:00-04:00,1.309000015258789,1.312000036239624,1.309000015258789,1.3109999895095825,1.3109999895095825,0
2021-09-15 11:30:00-04:00,1.309000015258789,1.3109999895095825,1.309000015258789,1.309000015258789,1.309000015258789,0
2021-09-15 11:36:00-04:00,1.306999921798706,1.306999921798706,1.305999994277954,1.306999921798706,1.306999921798706,0
2021-09-15 11:50:00-04:00,1.309000015258789,1.3109999895095825,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-09-15 11:54:00-04:00,1.309000015258789,1.312000036239624,1.309000015258789,1.312000036239624,1.312000036239624,0
2021-09-15 13:36:00-04:00,1.312000036239624,1.312000036239624,1.3109999895095825,1.312000036239624,1.312000036239624,0
2021-09-15 14:40:00-04:00,1.306999921798706,1.306999921798706,1.305999994277954,1.305999994277954,1.305999994277954,0
2021-09-15 14:48:00-04:00,1.306999921798706,1.309000015258789,1.305999994277954,1.305999994277954,1.305999994277954,0
2021-09-15 14:50:00-04:00,1.305999994277954,1.305999994277954,1.3040000200271606,1.3040000200271606,1.3040000200271606,0
2021-09-15 14:54:00-04:00,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,0
2021-09-15 14:56:00-04:00,1.305999994277954,1.306999921798706,1.305999994277954,1.305999994277954,1.305999994277954,0
2021-09-15 14:58:00-04:00,1.305999994277954,1.305999994277954,1.3020000457763672,1.3040000200271606,1.3040000200271606,0
